codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;CL;CLP;8777.579365;5828.55;9316.486111;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;AR;ARS;11510.064935;9343.475649;15663.726263;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;DO;DOP;454.469595;387.958305;511.982171;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;UY;UYU;409.861111;356.022727;460.416667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;PY;PYG;38889.69697;32247.878788;41726.060606;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;BO;BOB;43.952381;37.555556;52.664444;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;CR;CRC;6240;5780.610753;6917.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;GT;GTQ;65.229412;56.211079;78;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;CO;COP;21581.797235;16265.47619;26984.57223;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;PE;PEN;16.857516;11.818182;19.304575;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;MX;MXN;103.133333;80.672222;137.820635;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;EC;USD;4.246667;3.683333;4.853333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;PA;USD;6.259259;5.193122;7.325397;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;SV;USD;5.750093;4.190831;6.415741;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;CL;CLP;5851.719577;3885.7;6210.990741;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;AR;ARS;7673.376623;6228.983766;10442.484175;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;DO;DOP;302.97973;258.63887;341.321447;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;UY;UYU;273.240741;237.348485;306.944444;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;PY;PYG;25926.464646;21498.585859;27817.373737;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;BO;BOB;29.301587;25.037037;35.10963;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;CR;CRC;4160;3853.740502;4611.904762;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BAJANTE-PVC;Bajante de PVC para aguas lluvias, con sus abrazaderas y codos.;materiales;m;GT;GTQ;43.486275;37.474053;52;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;CO;COP;58104.83871;43791.666667;72650.771388;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;PE;PEN;45.385621;31.818182;51.973856;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;MX;MXN;277.666667;217.194444;371.055556;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;EC;USD;11.433333;9.916667;13.066667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;PA;USD;16.851852;13.981481;19.722222;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;SV;USD;15.481019;11.283007;17.273148;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;CL;CLP;15754.62963;10461.5;16721.898148;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;AR;ARS;20659.090909;16770.340909;28114.380471;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;DO;DOP;815.714658;696.33542;918.942358;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;UY;UYU;735.648148;639.015152;826.388889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;PY;PYG;69802.020202;57880.808081;74892.929293;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;BO;BOB;78.888889;67.407407;94.525926;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;CR;CRC;11200;10375.455197;12416.666667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TRAGANTE;Tragante, boquilla o sumidero de cubierta con su rejilla y guardahojas.;materiales;ud;GT;GTQ;117.078431;100.89168;140;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;CO;COP;747.062212;563.035714;934.081346;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;PE;PEN;0.583529;0.409091;0.668235;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;MX;MXN;3.57;2.7925;4.770714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;EC;USD;0.147;0.1275;0.168;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;PA;USD;0.216667;0.179762;0.253571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;SV;USD;0.199042;0.145067;0.222083;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;CL;CLP;202.559524;134.505;214.995833;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TORN-TECHO;Tornillo autoperforante con arandela de neopreno para fijación de láminas de cubierta.;materiales;ud;AR;ARS;265.616883;215.618669;361.470606;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
